neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
West Region,Jurong West,1.3388799999999998,103.78076,Private room,100.0,1.0,4.0,3.0,364
Central Region,Downtown Core,1.2758,103.84567,Entire home/apt,199.0,23.5,0.0,117.0,301
Central Region,Geylang,1.3141,103.87675,Private room,400.0,1.0,1.0,7.0,365
Central Region,Geylang,1.31522,103.89859,Entire home/apt,200.0,5.0,1.0,113.0,49
Central Region,Geylang,1.31473,103.89844000000001,Entire home/apt,200.0,5.0,1.0,113.0,55
Central Region,Rochor,1.30256,103.84869,Entire home/apt,200.0,23.5,4.0,2.0,233
Central Region,Outram,1.28531,103.84161999999999,Private room,87.0,18.0,1.0,112.0,350
North-East Region,Hougang,1.3615825000000004,103.88316999999999,Entire home/apt,310.0,6.0,2.0,22.0,361
Central Region,Novena,1.32704,103.84853000000001,Entire home/apt,281.0,15.0,0.0,114.0,362
Central Region,Museum,1.29072,103.84836,Entire home/apt,268.0,2.0,22.0,12.0,58
Central Region,Rochor,1.30298,103.85056999999999,Entire home/apt,400.0,1.0,0.0,64.0,365
Central Region,Kallang,1.31118,103.85869,Private room,53.0,18.0,0.0,112.0,342
Central Region,Kallang,1.31245,103.8595,Private room,51.0,18.0,0.0,48.0,342
Central Region,Rochor,1.30306,103.84806,Private room,87.0,7.0,1.0,9.0,0
Central Region,Rochor,1.30282,103.84704,Private room,87.0,7.0,0.0,9.0,0
Central Region,Downtown Core,1.2947899999999999,103.85256,Entire home/apt,400.0,23.5,0.0,1.0,89
Central Region,Rochor,1.3020399999999999,103.84687,Private room,68.0,7.0,0.0,9.0,0
East Region,Bedok,1.3187799999999998,103.91348,Private room,400.0,23.5,0.0,1.0,362
Central Region,Toa Payoh,1.3316299999999999,103.86721999999999,Entire home/apt,118.0,23.5,1.0,117.0,344
Central Region,Toa Payoh,1.32978,103.86724,Entire home/apt,219.0,23.5,2.0,117.0,301
West Region,Jurong East,1.3362,103.78076,Entire home/apt,131.0,23.5,0.0,117.0,250
Central Region,Geylang,1.31828,103.88082,Entire home/apt,231.0,23.5,0.0,117.0,342
West Region,Jurong East,1.3353899999999999,103.78076,Entire home/apt,133.0,23.5,1.0,117.0,318
Central Region,River Valley,1.29854,103.83413,Entire home/apt,144.0,23.5,3.0,117.0,256
Central Region,Bishan,1.35386,103.85155,Entire home/apt,310.0,23.5,0.0,117.0,344
Central Region,River Valley,1.29925,103.83648000000001,Entire home/apt,162.0,23.5,0.0,117.0,301
Central Region,Queenstown,1.30342,103.78484,Entire home/apt,156.0,3.0,1.0,117.0,0
East Region,Bedok,1.3208600000000001,103.9276,Private room,56.0,23.5,1.0,2.0,326
Central Region,Rochor,1.30155,103.85051999999999,Private room,51.0,12.0,0.0,3.0,311
Central Region,Kallang,1.3123,103.86199,Entire home/apt,400.0,1.0,0.0,64.0,365
Central Region,Kallang,1.3125799999999999,103.86194,Entire home/apt,400.0,1.0,1.0,64.0,360
Central Region,River Valley,1.29529,103.83816999999999,Entire home/apt,129.0,2.0,25.0,3.0,333
North Region,Yishun,1.3615825000000004,103.84248000000001,Private room,50.0,1.0,5.0,1.0,70
Central Region,Singapore River,1.29135,103.83677,Entire home/apt,114.0,6.0,5.0,1.0,64
North-East Region,Serangoon,1.3502399999999999,103.86570999999999,Private room,189.0,3.0,3.0,8.0,0
North Region,Woodlands,1.3615825000000004,103.78076,Private room,131.0,1.0,1.0,1.0,88
Central Region,Bukit Timah,1.31128,103.79456,Shared room,40.0,7.0,2.0,8.0,360
Central Region,Bukit Timah,1.31154,103.79495,Shared room,35.0,7.0,2.0,8.0,345
Central Region,Bukit Timah,1.31125,103.79494,Shared room,35.0,7.0,2.0,8.0,358
East Region,Pasir Ris,1.3615825000000004,103.9276,Private room,57.0,23.5,0.0,1.0,60
Central Region,Singapore River,1.28849,103.84687,Shared room,26.0,1.0,4.0,109.0,358
West Region,Jurong East,1.33413,103.78076,Entire home/apt,331.0,23.5,0.0,117.0,233
Central Region,Singapore River,1.28678,103.84786,Shared room,26.0,1.0,1.0,109.0,365
Central Region,Singapore River,1.28691,103.84685999999999,Shared room,26.0,1.0,1.0,109.0,365
Central Region,Singapore River,1.28785,103.84821,Shared room,26.0,1.0,2.0,109.0,365
Central Region,Singapore River,1.28863,103.84638000000001,Shared room,26.0,1.0,0.0,109.0,365
Central Region,Singapore River,1.28652,103.84744,Shared room,31.0,1.0,3.0,109.0,355
Central Region,Singapore River,1.2867600000000001,103.84751999999999,Shared room,31.0,1.0,1.0,109.0,365
Central Region,Museum,1.30009,103.84526,Entire home/apt,249.0,2.0,22.0,6.0,122
Central Region,Queenstown,1.2992,103.7993,Entire home/apt,275.0,3.0,0.0,78.0,364
Central Region,Singapore River,1.2917299999999998,103.83711,Private room,90.0,10.0,14.0,2.0,306
Central Region,Museum,1.3000200000000002,103.84668,Entire home/apt,400.0,1.0,25.0,4.0,311
Central Region,Downtown Core,1.2805,103.85374,Entire home/apt,200.0,23.5,0.0,3.0,341
Central Region,Geylang,1.3165799999999999,103.89126999999999,Entire home/apt,214.0,1.0,20.0,22.0,0
Central Region,Toa Payoh,1.33053,103.86773000000001,Entire home/apt,219.0,3.0,5.0,8.0,340
Central Region,Novena,1.32634,103.84461,Entire home/apt,200.0,10.0,0.0,117.0,365
Central Region,Rochor,1.30318,103.85339,Entire home/apt,319.0,2.0,12.0,38.0,155
Central Region,Geylang,1.31433,103.89877,Entire home/apt,181.0,3.0,0.0,28.0,48
Central Region,Rochor,1.3025,103.85177,Entire home/apt,393.0,3.0,0.0,78.0,364
Central Region,Geylang,1.3139100000000001,103.89703,Entire home/apt,169.0,3.0,0.0,28.0,45
Central Region,Bukit Merah,1.2893,103.83089,Entire home/apt,394.0,2.0,0.0,76.0,364
Central Region,Geylang,1.31534,103.89896999999999,Entire home/apt,137.0,3.0,0.0,28.0,52
Central Region,Downtown Core,1.28185,103.85307,Entire home/apt,115.0,23.5,0.0,41.0,365
Central Region,Rochor,1.3087,103.8506,Private room,61.0,2.0,9.0,2.0,81
East Region,Pasir Ris,1.3615825000000004,103.9276,Entire home/apt,150.0,23.5,0.0,1.0,163
Central Region,Novena,1.32686,103.84289,Entire home/apt,228.0,3.0,0.0,79.0,262
Central Region,Geylang,1.31379,103.8982,Entire home/apt,108.0,3.0,1.0,28.0,41
Central Region,Geylang,1.3140100000000001,103.89813000000001,Entire home/apt,182.0,3.0,0.0,28.0,43
Central Region,Geylang,1.31538,103.8971,Entire home/apt,178.0,3.0,0.0,28.0,52
Central Region,Geylang,1.31523,103.8985,Entire home/apt,187.0,3.0,0.0,28.0,49
North-East Region,Hougang,1.3615825000000004,103.89021,Private room,400.0,10.0,0.0,1.0,148
Central Region,Geylang,1.3099100000000001,103.87819,Entire home/apt,178.0,3.0,1.0,28.0,337
Central Region,Geylang,1.31139,103.87671999999999,Entire home/apt,178.0,3.0,1.0,28.0,336
Central Region,Geylang,1.31035,103.87598,Entire home/apt,178.0,3.0,0.0,28.0,317
Central Region,Geylang,1.3114700000000001,103.87826,Entire home/apt,178.0,3.0,0.0,28.0,318
Central Region,Geylang,1.31141,103.87812,Entire home/apt,178.0,3.0,0.0,28.0,290
Central Region,Geylang,1.31035,103.87676,Entire home/apt,178.0,3.0,1.0,28.0,319
Central Region,Downtown Core,1.30013,103.85844,Entire home/apt,119.0,23.5,2.0,8.0,305
Central Region,Outram,1.28124,103.84531,Private room,81.0,2.0,0.0,2.0,0
Central Region,Queenstown,1.28014,103.78483,Entire home/apt,360.0,2.0,24.0,6.0,321
Central Region,Novena,1.32701,103.84432,Entire home/apt,228.0,3.0,1.0,117.0,262
Central Region,Novena,1.32552,103.84392,Entire home/apt,219.0,7.0,0.0,114.0,262
East Region,Bedok,1.3084200000000001,103.92278,Entire home/apt,103.0,23.5,0.0,4.0,365
Central Region,Geylang,1.31017,103.87624,Entire home/apt,268.0,3.0,0.0,28.0,347
Central Region,Geylang,1.3114,103.87685,Entire home/apt,268.0,3.0,0.0,28.0,322
Central Region,Rochor,1.30141,103.84827,Private room,56.0,7.0,0.0,9.0,0
Central Region,Geylang,1.3111899999999999,103.87783,Entire home/apt,268.0,3.0,0.0,28.0,317
Central Region,Bukit Merah,1.28368,103.83525999999999,Entire home/apt,118.0,2.0,0.0,26.0,303
Central Region,Bukit Merah,1.2833,103.83369,Entire home/apt,125.0,1.0,7.0,24.0,303
Central Region,Bukit Timah,1.3375700000000001,103.78076,Entire home/apt,400.0,23.5,0.0,1.0,0
Central Region,Geylang,1.31158,103.87593000000001,Entire home/apt,268.0,3.0,0.0,28.0,299
Central Region,Geylang,1.3100399999999999,103.87668000000001,Entire home/apt,268.0,3.0,0.0,28.0,305
Central Region,Geylang,1.31046,103.87747,Entire home/apt,268.0,3.0,0.0,28.0,333
Central Region,Geylang,1.31417,103.8985,Entire home/apt,250.0,4.0,1.0,114.0,362
Central Region,Novena,1.3261399999999999,103.84302,Entire home/apt,168.0,3.0,1.0,117.0,262
Central Region,Geylang,1.31302,103.87998,Entire home/apt,187.0,1.0,1.0,2.0,226
Central Region,Tanglin,1.29406,103.82853,Entire home/apt,150.0,3.0,0.0,5.0,365
Central Region,Downtown Core,1.27836,103.84569,Entire home/apt,378.0,2.0,25.0,2.0,135
Central Region,Rochor,1.30239,103.84678000000001,Entire home/apt,400.0,2.0,6.0,12.0,173
Central Region,Downtown Core,1.27519,103.84477,Entire home/apt,378.0,2.0,2.0,1.0,65
Central Region,Orchard,1.3035700000000001,103.82511,Private room,75.0,23.5,0.0,2.0,365
Central Region,Bukit Timah,1.31321,103.80043,Private room,60.0,2.0,14.0,1.0,158
Central Region,Rochor,1.30113,103.85288,Entire home/apt,356.0,3.0,4.0,3.0,80
Central Region,Southern Islands,1.2563225,103.83999,Entire home/apt,200.0,1.0,25.0,1.0,155
Central Region,Queenstown,1.29308,103.80709,Private room,50.0,1.0,1.0,1.0,0
Central Region,Kallang,1.31577,103.85544,Private room,100.0,3.0,13.0,4.0,68
Central Region,Geylang,1.31625,103.88582,Entire home/apt,250.0,23.5,0.0,1.0,365
North-East Region,Sengkang,1.3615825000000004,103.89479,Private room,47.0,1.0,1.0,1.0,57
Central Region,Downtown Core,1.29526,103.85453000000001,Entire home/apt,194.0,7.0,0.0,76.0,364
Central Region,Geylang,1.31439,103.89419000000001,Private room,42.0,5.0,2.0,1.0,0
Central Region,Kallang,1.3120100000000001,103.85645,Private room,33.0,23.5,0.0,1.0,0
Central Region,Outram,1.28325,103.84138,Private room,99.0,3.0,18.0,7.0,332
Central Region,Kallang,1.31237,103.86121,Entire home/apt,400.0,1.0,0.0,64.0,365
Central Region,Singapore River,1.29309,103.84217,Entire home/apt,400.0,2.0,1.0,76.0,364
Central Region,Downtown Core,1.27793,103.85221,Entire home/apt,400.0,2.0,25.0,12.0,44
Central Region,Kallang,1.31926,103.86329,Private room,50.0,2.0,1.0,2.0,162
Central Region,Bukit Merah,1.28452,103.8327,Entire home/apt,108.0,2.0,3.0,26.0,277
Central Region,Novena,1.32128,103.85177,Entire home/apt,294.0,3.0,0.0,76.0,364
Central Region,Novena,1.32156,103.85169,Entire home/apt,299.0,3.0,0.0,78.0,364
Central Region,Bukit Merah,1.28512,103.83479,Entire home/apt,108.0,2.0,0.0,30.0,303
Central Region,Bukit Merah,1.28236,103.83386999999999,Entire home/apt,101.0,1.0,3.0,30.0,277
Central Region,Kallang,1.2998399999999999,103.86086,Entire home/apt,400.0,7.0,0.0,76.0,364
Central Region,Singapore River,1.28989,103.84715,Private room,139.0,1.0,0.0,2.0,228
Central Region,Southern Islands,1.2563225,103.82481999999999,Entire home/apt,400.0,1.0,0.0,76.0,364
Central Region,Singapore River,1.28965,103.8479,Private room,118.0,1.0,0.0,2.0,250
Central Region,Newton,1.30546,103.84631999999999,Entire home/apt,400.0,1.0,2.0,64.0,361
Central Region,Novena,1.3167200000000001,103.8386,Private room,64.0,2.0,18.0,1.0,7
Central Region,Tanglin,1.29332,103.82409,Private room,69.0,2.0,2.0,1.0,6
Central Region,Kallang,1.31655,103.85478,Private room,100.0,3.0,13.0,4.0,69
Central Region,Museum,1.29922,103.84198,Entire home/apt,400.0,9.0,2.0,114.0,365
Central Region,Geylang,1.31443,103.88434000000001,Entire home/apt,165.0,3.0,15.0,4.0,307
Central Region,Downtown Core,1.28015,103.85491999999999,Entire home/apt,287.0,2.0,17.0,6.0,127
Central Region,Tanglin,1.32199,103.8155,Entire home/apt,219.0,5.0,1.0,78.0,364
Central Region,Tanglin,1.32255,103.81433,Entire home/apt,215.0,5.0,0.0,76.0,364
East Region,Bedok,1.32922,103.9276,Private room,79.0,23.5,0.0,1.0,364
Central Region,River Valley,1.29564,103.83773000000001,Entire home/apt,168.0,1.0,4.0,7.0,0
Central Region,River Valley,1.2953,103.83591,Private room,68.0,1.0,2.0,7.0,0
Central Region,River Valley,1.2949,103.83752,Private room,58.0,1.0,5.0,7.0,0
Central Region,Geylang,1.31454,103.88863,Entire home/apt,199.0,2.0,1.0,1.0,0
West Region,Jurong West,1.3467799999999999,103.78076,Private room,50.0,1.0,1.0,1.0,362
Central Region,Downtown Core,1.2755299999999998,103.8459,Entire home/apt,399.0,2.0,2.0,1.0,64
Central Region,Bukit Merah,1.2667,103.81127,Entire home/apt,358.0,3.0,24.0,4.0,153
Central Region,Orchard,1.30379,103.83402,Entire home/apt,349.0,2.0,9.0,3.0,54
Central Region,Outram,1.28159,103.84533,Private room,185.0,7.0,0.0,78.0,364
Central Region,Downtown Core,1.27478,103.84455,Entire home/apt,250.0,1.0,4.0,1.0,0
Central Region,Singapore River,1.2902,103.83533,Entire home/apt,400.0,3.0,2.0,78.0,360
Central Region,Kallang,1.3107,103.85883000000001,Entire home/apt,165.0,14.0,1.0,117.0,354
Central Region,Bukit Merah,1.29031,103.83171999999999,Entire home/apt,400.0,3.0,1.0,78.0,364
Central Region,Museum,1.29805,103.84595999999999,Entire home/apt,400.0,5.0,25.0,15.0,149
Central Region,Downtown Core,1.30024,103.85846,Entire home/apt,92.0,23.5,1.0,8.0,262
Central Region,Novena,1.31958,103.84369000000001,Entire home/apt,294.0,23.5,0.0,3.0,180
North Region,Woodlands,1.3615825000000004,103.78673,Private room,40.0,23.5,0.0,1.0,108
North-East Region,Punggol,1.3615825000000004,103.89907,Private room,35.0,2.0,2.0,1.0,54
East Region,Bedok,1.32118,103.92055,Private room,44.0,1.0,14.0,2.0,0
Central Region,Southern Islands,1.2563225,103.84246,Entire home/apt,400.0,23.5,0.0,1.0,365
Central Region,Outram,1.2830000000000001,103.84651,Entire home/apt,165.0,7.0,0.0,78.0,364
Central Region,Geylang,1.32786,103.88709,Private room,40.0,2.0,2.0,3.0,2
West Region,Bukit Panjang,1.3615825000000004,103.78076,Private room,49.0,3.0,0.0,2.0,240
Central Region,Kallang,1.31041,103.85813,Private room,200.0,20.0,0.0,1.0,241
Central Region,Kallang,1.30894,103.86227,Private room,44.0,18.0,1.0,112.0,362
Central Region,Rochor,1.30013,103.85022,Entire home/apt,231.0,8.0,0.0,114.0,256
Central Region,Newton,1.31633,103.8361,Private room,119.0,4.0,23.0,3.0,327
Central Region,Tanglin,1.31123,103.82571999999999,Entire home/apt,231.0,3.0,3.0,5.0,167
East Region,Bedok,1.3116700000000001,103.92451,Entire home/apt,231.0,4.0,0.0,76.0,364
Central Region,Outram,1.28168,103.84646,Private room,240.0,1.0,6.0,5.0,334
Central Region,Newton,1.31572,103.83458,Private room,181.0,4.0,15.0,3.0,319
Central Region,Downtown Core,1.29769,103.85582,Private room,99.0,1.0,23.0,1.0,28
Central Region,Marine Parade,1.3072,103.89862,Entire home/apt,187.0,3.0,4.0,17.0,35
Central Region,Geylang,1.31534,103.88243,Private room,37.0,18.0,0.0,48.0,353
Central Region,River Valley,1.29321,103.84109000000001,Entire home/apt,131.0,20.0,3.0,117.0,362
Central Region,Geylang,1.3153700000000002,103.89829,Entire home/apt,137.0,3.0,7.0,117.0,45
Central Region,Kallang,1.3127799999999998,103.85337,Entire home/apt,169.0,20.0,0.0,117.0,365
Central Region,Orchard,1.3035700000000001,103.83433000000001,Entire home/apt,400.0,2.0,25.0,3.0,233
Central Region,Geylang,1.3152,103.89118,Private room,50.0,3.0,16.0,3.0,37
Central Region,Marine Parade,1.30723,103.90012,Entire home/apt,187.0,3.0,2.0,17.0,104
Central Region,Marine Parade,1.3072700000000002,103.8999,Entire home/apt,187.0,3.0,0.0,17.0,110
Central Region,Marine Parade,1.30584,103.89806,Entire home/apt,187.0,3.0,0.0,17.0,49
West Region,Jurong East,1.33513,103.78076,Entire home/apt,285.0,10.0,0.0,7.0,118
Central Region,Museum,1.2949,103.84295999999999,Entire home/apt,144.0,15.0,0.0,117.0,358
East Region,Pasir Ris,1.3615825000000004,103.9276,Private room,60.0,23.5,0.0,1.0,363
East Region,Bedok,1.3107799999999998,103.92475999999999,Private room,81.0,2.0,8.0,2.0,232
North-East Region,Sengkang,1.3615825000000004,103.88977,Private room,25.0,23.5,0.0,1.0,213
Central Region,Tanglin,1.29449,103.82978,Entire home/apt,137.0,2.0,2.0,25.0,349
Central Region,Rochor,1.30064,103.85976,Shared room,40.0,1.0,0.0,8.0,364
Central Region,Downtown Core,1.27436,103.8459,Entire home/apt,156.0,23.5,1.0,117.0,236
West Region,Jurong West,1.3434,103.78076,Entire home/apt,165.0,23.5,3.0,117.0,355
Central Region,Newton,1.30505,103.84163000000001,Entire home/apt,287.0,10.0,1.0,6.0,0
Central Region,Kallang,1.31505,103.84751,Private room,100.0,1.0,1.0,1.0,0
North-East Region,Hougang,1.3615825000000004,103.90443,Private room,56.0,5.0,4.0,1.0,358
Central Region,Downtown Core,1.27976,103.8464,Private room,300.0,1.0,0.0,5.0,324
Central Region,Outram,1.28099,103.84635,Private room,400.0,1.0,3.0,5.0,284
Central Region,Downtown Core,1.2799,103.84668,Private room,369.0,1.0,5.0,5.0,276
Central Region,River Valley,1.29544,103.84096,Entire home/apt,287.0,20.0,4.0,117.0,253
West Region,Choa Chu Kang,1.3615825000000004,103.78076,Private room,78.0,2.0,3.0,3.0,365
Central Region,Queenstown,1.2809,103.78569,Entire home/apt,119.0,5.0,1.0,1.0,66
Central Region,Singapore River,1.28755,103.84935,Entire home/apt,150.0,7.0,0.0,76.0,364
Central Region,Novena,1.32433,103.85589,Entire home/apt,287.0,23.5,0.0,6.0,54
Central Region,Tanglin,1.30961,103.82648,Entire home/apt,340.0,3.0,0.0,78.0,229
Central Region,Bukit Merah,1.2833299999999999,103.83055999999999,Entire home/apt,125.0,2.0,1.0,24.0,291
Central Region,Tanglin,1.30988,103.82689,Entire home/apt,269.0,3.0,0.0,76.0,300
Central Region,Tanglin,1.30904,103.82551,Entire home/apt,225.0,3.0,0.0,78.0,235
North-East Region,Hougang,1.3615825000000004,103.90431,Entire home/apt,185.0,23.5,1.0,5.0,303
Central Region,Tanglin,1.31126,103.82576,Entire home/apt,344.0,3.0,1.0,76.0,300
Central Region,Geylang,1.3166200000000001,103.88729000000001,Entire home/apt,100.0,23.5,1.0,4.0,122
Central Region,Geylang,1.3194,103.88009,Private room,176.0,4.0,1.0,3.0,138
Central Region,Kallang,1.3105200000000001,103.86202,Entire home/apt,400.0,1.0,0.0,64.0,365
Central Region,Tanglin,1.29259,103.83044,Entire home/apt,133.0,2.0,2.0,24.0,294
Central Region,Kallang,1.31451,103.85594,Entire home/apt,150.0,3.0,1.0,117.0,341
Central Region,Southern Islands,1.2563225,103.82268,Private room,300.0,1.0,3.0,2.0,0
Central Region,Rochor,1.31041,103.85322,Entire home/apt,400.0,2.0,16.0,6.0,326
Central Region,Southern Islands,1.25639,103.82302,Private room,289.0,1.0,0.0,2.0,0
West Region,Clementi,1.3038299999999998,103.78076,Private room,58.0,1.0,21.0,1.0,47
Central Region,Kallang,1.2961,103.86613,Private room,400.0,1.0,0.0,1.0,0
Central Region,Tanglin,1.2947600000000001,103.83067,Entire home/apt,132.0,2.0,2.0,24.0,262
Central Region,Outram,1.28383,103.84314,Private room,57.0,18.0,1.0,48.0,356
Central Region,Downtown Core,1.28147,103.85389,Entire home/apt,299.0,2.0,3.0,2.0,126
North Region,Yishun,1.3615825000000004,103.84553000000001,Private room,150.0,1.0,0.0,1.0,89
Central Region,Geylang,1.31427,103.88585,Private room,51.0,2.0,14.0,26.0,211
Central Region,Outram,1.2845,103.84307,Private room,99.0,23.5,0.0,83.0,326
Central Region,Geylang,1.3121200000000002,103.87846,Private room,51.0,2.0,4.0,26.0,168
Central Region,Novena,1.3235700000000001,103.85337,Entire home/apt,240.0,23.5,0.0,7.0,90
Central Region,Novena,1.31999,103.84436,Entire home/apt,319.0,23.5,0.0,7.0,90
Central Region,River Valley,1.29264,103.83584,Entire home/apt,294.0,23.5,0.0,3.0,365
Central Region,Novena,1.32295,103.85377,Entire home/apt,231.0,23.5,0.0,3.0,90
Central Region,Singapore River,1.29235,103.83244,Entire home/apt,350.0,23.5,0.0,7.0,90
Central Region,Kallang,1.3158100000000001,103.85464,Private room,100.0,3.0,15.0,4.0,72
Central Region,Bukit Merah,1.2781799999999999,103.83792,Entire home/apt,108.0,3.0,3.0,18.0,67
Central Region,Orchard,1.30172,103.83955,Entire home/apt,210.0,2.0,12.0,38.0,297
Central Region,Rochor,1.30595,103.84826,Entire home/apt,300.0,1.0,4.0,27.0,356
Central Region,Rochor,1.30439,103.84971999999999,Entire home/apt,90.0,1.0,4.0,64.0,365
Central Region,Kallang,1.2992299999999999,103.88405,Entire home/apt,199.0,7.0,2.0,15.0,51
Central Region,Kallang,1.2999,103.88529,Entire home/apt,126.0,7.0,5.0,15.0,155
Central Region,Kallang,1.30267,103.86264,Entire home/apt,106.0,23.5,0.0,117.0,298
Central Region,Marine Parade,1.29884,103.88546,Entire home/apt,147.0,7.0,9.0,15.0,295
Central Region,Queenstown,1.30436,103.78396,Entire home/apt,169.0,5.0,1.0,1.0,146
Central Region,Rochor,1.30271,103.85054000000001,Entire home/apt,119.0,1.0,3.0,64.0,365
West Region,Clementi,1.32228,103.78076,Private room,79.0,1.0,25.0,2.0,248
Central Region,River Valley,1.29395,103.84165,Private room,81.0,2.0,10.0,1.0,57
Central Region,Novena,1.32441,103.85377,Entire home/apt,131.0,15.0,0.0,117.0,365
Central Region,Outram,1.2852299999999999,103.84291999999999,Private room,53.0,23.5,0.0,48.0,365
East Region,Bedok,1.32384,103.9276,Private room,100.0,1.0,2.0,1.0,77
Central Region,Kallang,1.30193,103.86214,Entire home/apt,136.0,23.5,0.0,117.0,180
Central Region,Downtown Core,1.27554,103.84541,Entire home/apt,151.0,23.5,1.0,117.0,333
Central Region,Bukit Merah,1.27424,103.83315,Entire home/apt,131.0,23.5,0.0,117.0,365
Central Region,Bukit Merah,1.27393,103.83296,Entire home/apt,131.0,23.5,0.0,117.0,365
Central Region,Bukit Merah,1.27255,103.8346,Entire home/apt,131.0,23.5,0.0,117.0,365
Central Region,Bishan,1.34832,103.85584,Entire home/apt,290.0,21.0,2.0,117.0,329
Central Region,Bishan,1.34673,103.8538,Entire home/apt,140.0,23.5,1.0,117.0,8
Central Region,Bukit Merah,1.2728899999999999,103.83256,Entire home/apt,131.0,23.5,0.0,45.0,365
North-East Region,Hougang,1.3615825000000004,103.89754,Private room,56.0,2.0,16.0,2.0,145
Central Region,Kallang,1.3108600000000001,103.86296,Private room,43.0,18.0,0.0,48.0,353
Central Region,Downtown Core,1.27572,103.84524,Entire home/apt,158.0,23.5,0.0,117.0,109
Central Region,Bishan,1.34791,103.85535,Entire home/apt,144.0,23.5,0.0,117.0,304
West Region,Jurong East,1.33575,103.78076,Entire home/apt,125.0,23.5,0.0,117.0,275
West Region,Jurong East,1.33604,103.78076,Entire home/apt,124.0,23.5,0.0,117.0,332
Central Region,Bukit Merah,1.27267,103.8327,Entire home/apt,131.0,23.5,0.0,45.0,365
Central Region,Bukit Merah,1.27436,103.8345,Entire home/apt,131.0,23.5,0.0,45.0,365
Central Region,Bukit Merah,1.27245,103.83263000000001,Entire home/apt,131.0,23.5,0.0,45.0,365
Central Region,Bukit Merah,1.27316,103.83310999999999,Entire home/apt,131.0,23.5,0.0,45.0,365
Central Region,Bukit Merah,1.27239,103.83419,Entire home/apt,131.0,23.5,0.0,45.0,365
Central Region,Bukit Merah,1.27225,103.8331,Entire home/apt,137.0,22.0,0.0,117.0,365
Central Region,Bukit Merah,1.2722799999999999,103.83413,Entire home/apt,131.0,8.0,0.0,117.0,365
Central Region,Kallang,1.31026,103.86166,Private room,260.0,1.0,0.0,5.0,163
Central Region,Bukit Merah,1.2736299999999998,103.83299,Entire home/apt,137.0,15.0,0.0,117.0,365
Central Region,Bukit Merah,1.27234,103.83224,Entire home/apt,137.0,23.5,0.0,117.0,365
Central Region,Bukit Merah,1.2727899999999999,103.83454,Entire home/apt,137.0,22.0,0.0,117.0,365
Central Region,Bukit Merah,1.27378,103.83247,Entire home/apt,150.0,23.5,0.0,117.0,365
West Region,Jurong West,1.3418299999999999,103.78076,Entire home/apt,165.0,23.5,0.0,117.0,295
Central Region,Geylang,1.31225,103.87821,Private room,50.0,1.0,10.0,1.0,157
Central Region,Kallang,1.31579,103.85417,Entire home/apt,131.0,23.5,0.0,117.0,341
Central Region,Novena,1.32446,103.85044,Entire home/apt,175.0,3.0,1.0,117.0,345
Central Region,Newton,1.30625,103.84715,Entire home/apt,169.0,3.0,0.0,117.0,242
Central Region,Novena,1.3283,103.84304,Entire home/apt,190.0,5.0,2.0,117.0,262
Central Region,Orchard,1.29969,103.84039,Entire home/apt,290.0,7.0,0.0,117.0,253
Central Region,Tanglin,1.2957100000000001,103.82925,Private room,67.0,2.0,23.0,4.0,55
Central Region,Geylang,1.3101,103.88103000000001,Entire home/apt,150.0,2.0,4.0,3.0,89
Central Region,Geylang,1.31415,103.88324,Entire home/apt,129.0,1.0,12.0,1.0,107
Central Region,Geylang,1.3256,103.88595,Private room,40.0,14.0,0.0,3.0,1
Central Region,Geylang,1.31295,103.87548000000001,Entire home/apt,208.0,1.0,20.0,22.0,134
Central Region,Newton,1.30639,103.84705,Entire home/apt,110.0,2.0,19.0,6.0,260
Central Region,Kallang,1.3280100000000001,103.86564,Entire home/apt,200.0,5.0,0.0,117.0,309
West Region,Clementi,1.3154700000000001,103.78076,Entire home/apt,136.0,23.5,2.0,117.0,334
Central Region,Queenstown,1.3028600000000001,103.78424,Entire home/apt,158.0,23.5,0.0,117.0,252
West Region,Jurong East,1.33464,103.78076,Entire home/apt,142.0,23.5,0.0,117.0,0
Central Region,Marine Parade,1.30714,103.89978,Entire home/apt,103.0,23.5,1.0,117.0,332
Central Region,River Valley,1.2925799999999998,103.8408,Entire home/apt,400.0,2.0,0.0,76.0,364
Central Region,Kallang,1.31318,103.85647,Entire home/apt,240.0,10.0,1.0,6.0,95
Central Region,Queenstown,1.27755,103.79268,Entire home/apt,231.0,23.5,8.0,3.0,364
Central Region,Bukit Merah,1.2859200000000002,103.83315999999999,Private room,58.0,5.0,0.0,1.0,0
Central Region,Kallang,1.31151,103.8621,Private room,47.0,18.0,1.0,59.0,359
Central Region,Queenstown,1.28057,103.78674000000001,Entire home/apt,131.0,23.5,0.0,1.0,180
Central Region,Rochor,1.30219,103.84646,Entire home/apt,278.0,3.0,0.0,117.0,241
Central Region,Tanglin,1.29429,103.82871,Entire home/apt,150.0,5.0,0.0,5.0,365
Central Region,Kallang,1.30029,103.88535999999999,Entire home/apt,128.0,7.0,5.0,15.0,149
Central Region,Bukit Merah,1.28415,103.8327,Entire home/apt,264.0,1.0,7.0,24.0,328
Central Region,Bukit Merah,1.28298,103.83386,Entire home/apt,97.0,2.0,20.0,24.0,277
